Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2001-01-09,9.199999809265137,9.199999809265137,8.84749984741211,9.024999618530273,356856,0.0,0.0,0.0038931978090313013
2001-01-10,9.024999618530273,9.125,8.875,9.0,148472,0.0,0.0,-0.0027700409514637148
2001-01-11,9.0,9.697500228881836,8.949999809265137,9.4350004196167,323000,0.0,0.0,0.04833337995741105
2001-01-12,9.649999618530273,9.875,9.375,9.725000381469727,140164,0.0,0.0,0.03073661356178392
2001-01-15,9.625,9.75,9.625,9.7475004196167,25896,0.0,0.0,0.00231362851047745
2001-01-16,9.625,9.8725004196167,9.625,9.7475004196167,40956,0.0,0.0,0.0
2001-01-17,9.75,10.175000190734863,9.75,10.100000381469727,181952,0.0,0.0,0.03616311327811039
2001-01-18,10.1875,10.375,10.0625,10.375,92720,0.0,0.0,0.02722768397462727
2001-01-19,10.75,11.024999618530273,10.675000190734863,10.824999809265137,506440,0.0,0.0,0.043373475591820476
2001-01-22,10.875,11.225000381469727,10.774999618530273,11.074999809265137,234416,0.0,0.0,0.02309468862863384
2001-01-23,11.0024995803833,11.024999618530273,10.675000190734863,10.725000381469727,67640,0.0,0.0,-0.031602657681547464
2001-01-24,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,0,0.0,0.0,0.0
2001-01-25,10.899999618530273,10.899999618530273,10.5,10.720000267028809,80740,0.0,0.0,-0.0004662111201000352
2001-01-26,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,0.0,0.0,0.0
2001-01-29,10.425000190734863,10.5,10.100000381469727,10.100000381469727,83744,0.0,0.0,-0.05783580877940808
2001-01-30,10.085000038146973,10.324999809265137,10.085000038146973,10.149999618530273,184604,0.0,0.0,0.0049504193239715555
2001-01-31,10.375,10.625,10.1899995803833,10.625,177040,0.0,0.0,0.046798068898696865
2001-02-01,10.600000381469727,10.7475004196167,10.375,10.7475004196167,100004,0.0,0.0,0.011529451258042389
2001-02-02,11.949999809265137,12.25,11.5,12.225000381469727,850284,0.0,0.0,0.13747382220671933
2001-02-05,11.975000381469727,12.25,11.75,12.25,397424,0.0,0.0,0.0020449585071724563
2001-02-06,12.25,12.25,12.015000343322754,12.050000190734863,137336,0.0,0.0,-0.01632651504205196
2001-02-07,11.875,11.875,11.0,11.1875,282584,0.0,0.0,-0.07157677818113495
2001-02-08,11.0625,11.487500190734863,11.0625,11.1875,71892,0.0,0.0,0.0
2001-02-09,11.274999618530273,11.337499618530273,10.824999809265137,10.850000381469727,176424,0.0,0.0,-0.0301675636675105
2001-02-12,10.774999618530273,11.125,10.774999618530273,10.987500190734863,48952,0.0,0.0,0.012672793035101382
2001-02-13,11.0024995803833,11.087499618530273,10.5625,10.925000190734863,88748,0.0,0.0,-0.005688282040049675
2001-02-14,10.625,10.670000076293945,10.350000381469727,10.350000381469727,77088,0.0,0.0,-0.052631560569928015
2001-02-15,10.324999809265137,10.75,10.237500190734863,10.399999618530273,204064,0.0,0.0,0.004830843982388977
2001-02-16,10.279999732971191,10.367500305175781,10.042499542236328,10.362500190734863,56788,0.0,0.0,-0.003605714343353994
2001-02-19,10.237500190734863,10.237500190734863,10.015000343322754,10.125,41992,0.0,0.0,-0.022919197719022733
2001-02-20,10.024999618530273,10.199999809265137,9.637499809265137,9.675000190734863,128144,0.0,0.0,-0.04444442560643325
2001-02-21,9.537500381469727,9.797499656677246,9.257499694824219,9.552499771118164,172704,0.0,0.0,-0.012661541829633305
2001-02-22,9.5024995803833,9.5024995803833,9.024999618530273,9.2475004196167,104784,0.0,0.0,-0.03192874732367179
2001-02-23,9.237500190734863,9.399999618530273,8.925000190734863,9.125,125132,0.0,0.0,-0.013246868240939902
2001-02-26,9.175000190734863,9.625,9.175000190734863,9.375,156036,0.0,0.0,0.027397260273972712
2001-02-27,9.475000381469727,9.475000381469727,9.25,9.362500190734863,70176,0.0,0.0,-0.00133331298828121
2001-02-28,9.225000381469727,9.274999618530273,8.75,9.274999618530273,326952,0.0,0.0,-0.009345855318772744
2001-03-01,9.012499809265137,9.050000190734863,8.375,8.420000076293945,292260,0.0,0.0,-0.09218324284651691
2001-03-02,8.59749984741211,8.600000381469727,8.3774995803833,8.522500038146973,227748,0.0,0.0,0.012173392033761443
2001-03-05,8.539999961853027,8.824999809265137,8.5,8.824999809265137,67436,0.0,0.0,0.03549425283240426
2001-03-06,8.875,9.324999809265137,8.824999809265137,8.850000381469727,126308,0.0,0.0,0.0028329260900767927
2001-03-07,8.875,8.962499618530273,8.420000076293945,8.699999809265137,286992,0.0,0.0,-0.016949216467680994
2001-03-08,9.824999809265137,9.850000381469727,9.524999618530273,9.850000381469727,285292,0.0,0.0,0.13218397671456117
2001-03-09,9.7475004196167,9.7475004196167,9.262499809265137,9.487500190734863,103248,0.0,0.0,-0.03680204839553258
2001-03-12,9.204999923706055,9.207500457763672,8.539999961853027,8.574999809265137,115416,0.0,0.0,-0.09617922140974922
2001-03-13,8.425000190734863,8.462499618530273,8.050000190734863,8.050000190734863,201864,0.0,0.0,-0.06122444667147642
2001-03-14,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0.0,0.0,0.0
2001-03-15,8.25,8.582500457763672,8.15250015258789,8.447500228881836,79876,0.0,0.0,0.04937888555635994
2001-03-16,8.2524995803833,8.447500228881836,8.149999618530273,8.25,27936,0.0,0.0,-0.023379724596702123
2001-03-19,8.25,8.350000381469727,8.087499618530273,8.25,53844,0.0,0.0,0.0
2001-03-20,8.432499885559082,8.574999809265137,8.292499542236328,8.470000267028809,140232,0.0,0.0,0.026666699033794927
2001-03-21,7.949999809265137,8.199999809265137,7.802499771118164,7.96750020980835,146640,0.0,0.0,-0.05932704148505663
2001-03-22,7.837500095367432,8.0,7.175000190734863,7.5,291748,0.0,0.0,-0.05867589551272756
2001-03-23,8.0,8.225000381469727,7.877500057220459,7.997499942779541,113540,0.0,0.0,0.0663333257039389
2001-03-26,8.0,8.225000381469727,7.824999809265137,8.100000381469727,87996,0.0,0.0,0.012816560102976604
2001-03-27,8.137499809265137,8.387499809265137,8.010000228881836,8.262499809265137,70044,0.0,0.0,0.020061656807715433
2001-03-28,8.324999809265137,8.449999809265137,8.25,8.449999809265137,146296,0.0,0.0,0.022692890085122652
2001-03-29,8.25,8.574999809265137,8.25,8.569999694824219,113232,0.0,0.0,0.014201170209199976
2001-03-30,8.52750015258789,9.25,8.3149995803833,8.8725004196167,159712,0.0,0.0,0.03529763542175779
2001-04-02,8.987500190734863,8.987500190734863,8.512499809265137,8.75,40800,0.0,0.0,-0.01380675275549792
2001-04-03,8.75,8.75,8.300000190734863,8.300000190734863,92204,0.0,0.0,-0.0514285496303013
2001-04-04,8.125,8.5,8.09749984741211,8.317500114440918,72376,0.0,0.0,0.0021084244944462593
2001-04-05,8.345000267028809,8.949999809265137,8.125,8.949999809265137,129712,0.0,0.0,0.07604444678348332
2001-04-06,9.125,9.1875,8.625,8.787500381469727,74944,0.0,0.0,-0.01815636103446494
2001-04-09,8.6274995803833,8.850000381469727,8.625,8.782500267028809,44428,0.0,0.0,-0.0005690030411220626
2001-04-10,8.649999618530273,9.0,8.5,9.0,74760,0.0,0.0,0.024765126827007045
2001-04-11,9.100000381469727,9.475000381469727,8.625,9.442500114440918,159064,0.0,0.0,0.04916667938232422
2001-04-12,9.5,9.649999618530273,9.375,9.649999618530273,78492,0.0,0.0,0.0219750597378352
2001-04-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0.0,0.0,0.0
2001-04-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0.0,0.0,0.0
2001-04-17,9.5024995803833,9.662500381469727,9.414999961853027,9.52750015258789,54720,0.0,0.0,-0.01269424567718691
2001-04-18,9.699999809265137,10.274999618530273,9.587499618530273,10.274999618530273,107824,0.0,0.0,0.07845704056371439
2001-04-19,10.050000190734863,10.237500190734863,9.8774995803833,10.0,49168,0.0,0.0,-0.026763954135271217
2001-04-20,10.024999618530273,10.2475004196167,9.949999809265137,10.100000381469727,422384,0.0,0.0,0.0100000381469727
2001-04-23,10.125,10.125,9.7524995803833,9.862500190734863,77848,0.0,0.0,-0.023514869481648715
2001-04-24,9.75,10.125,9.75,10.125,86628,0.0,0.0,0.026615949727609278
2001-04-25,10.22249984741211,10.22249984741211,9.6274995803833,10.024999618530273,33020,0.0,0.0,-0.009876580885898933
2001-04-26,9.824999809265137,10.375,9.824999809265137,10.375,86644,0.0,0.0,0.034912757584826704
2001-04-27,10.274999618530273,11.302499771118164,10.274999618530273,11.0,310664,0.0,0.0,0.06024096385542177
2001-04-30,11.149999618530273,11.725000381469727,10.875,11.449999809265137,304288,0.0,0.0,0.04090907356955786
2001-05-01,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0,0.0,0.0,0.0
2001-05-02,11.5,11.875,11.262499809265137,11.529999732971191,192248,0.0,0.0,0.006986893016480256
2001-05-03,12.0,12.022500038146973,11.532500267028809,11.550000190734863,417616,0.0,0.0,0.0017346451194164558
2001-05-04,11.5,11.5,10.875,11.087499618530273,150728,0.0,0.0,-0.040043338923543614
2001-05-07,11.0,11.050000190734863,10.699999809265137,10.787500381469727,70972,0.0,0.0,-0.02705742930165833
2001-05-08,10.75,10.800000190734863,10.537500381469727,10.75,48600,0.0,0.0,-0.003476280893963457
2001-05-09,10.602499961853027,10.770000457763672,10.382499694824219,10.5,57384,0.0,0.0,-0.023255813953488413
2001-05-10,10.5,10.795000076293945,10.399999618530273,10.625,88456,0.0,0.0,0.011904761904761862
2001-05-11,10.524999618530273,10.75,10.399999618530273,10.475000381469727,83976,0.0,0.0,-0.014117611155790466
2001-05-14,10.625,10.824999809265137,10.5,10.824999809265137,171652,0.0,0.0,0.0334128319856255
2001-05-15,10.875,10.875,10.574999809265137,10.75,86864,0.0,0.0,-0.006928388968741039
2001-05-16,10.75,10.837499618530273,10.5625,10.837499618530273,79132,0.0,0.0,0.00813949939816494
2001-05-17,10.850000381469727,11.9350004196167,10.837499618530273,11.4375,375708,0.0,0.0,0.05536335894709765
2001-05-18,11.4350004196167,11.4350004196167,11.137499809265137,11.2475004196167,52016,0.0,0.0,-0.016611985170124632
2001-05-21,11.350000381469727,11.3725004196167,11.177499771118164,11.25,172788,0.0,0.0,0.00022223430007084488
2001-05-22,11.324999809265137,11.699999809265137,11.324999809265137,11.59749984741211,229388,0.0,0.0,0.03088887532552076
2001-05-23,11.550000190734863,11.774999618530273,11.5024995803833,11.72249984741211,116680,0.0,0.0,0.010778185095462023
2001-05-24,11.52750015258789,11.7475004196167,11.52750015258789,11.595000267028809,37576,0.0,0.0,-0.010876483859494135
2001-05-25,11.545000076293945,11.75,11.545000076293945,11.699999809265137,53384,0.0,0.0,0.009055587737665016
2001-05-28,11.699999809265137,11.712499618530273,11.524999618530273,11.612500190734863,53100,0.0,0.0,-0.0074785999962994065
2001-05-29,11.699999809265137,11.699999809265137,11.25,11.25,100688,0.0,0.0,-0.031216377591458455
2001-05-30,11.114999771118164,11.274999618530273,11.114999771118164,11.199999809265137,55520,0.0,0.0,-0.004444461398654509
2001-05-31,11.100000381469727,11.225000381469727,11.100000381469727,11.1850004196167,74908,0.0,0.0,-0.0013392312414174379
2001-06-01,11.149999618530273,11.149999618530273,11.007499694824219,11.125,58340,0.0,0.0,-0.005364364538732458
2001-06-04,11.125,11.125,11.125,11.125,0,0.0,0.0,0.0
2001-06-05,11.2475004196167,11.449999809265137,11.012499809265137,11.34749984741211,77032,0.0,0.0,0.019999986284234605
2001-06-06,11.375,11.494999885559082,11.162500381469727,11.194999694824219,95728,0.0,0.0,-0.013439097126110022
2001-06-07,11.444999694824219,11.444999694824219,11.0,11.0,61656,0.0,0.0,-0.017418463612319024
2001-06-08,11.012499809265137,11.175000190734863,10.887499809265137,10.975000381469727,86692,0.0,0.0,-0.002272692593661252
2001-06-11,10.912500381469727,11.125,10.895000457763672,11.037500381469727,119212,0.0,0.0,0.00569476062210672
2001-06-12,10.800000190734863,11.050000190734863,10.65250015258789,10.837499618530273,214228,0.0,0.0,-0.018120113796346815
2001-06-13,10.699999809265137,10.800000190734863,10.587499618530273,10.725000381469727,118804,0.0,0.0,-0.010380552804651777
2001-06-14,10.675000190734863,10.675000190734863,10.0,10.199999809265137,314020,0.0,0.0,-0.04895110056235219
2001-06-15,9.802499771118164,9.9375,9.050000190734863,9.625,268508,0.0,0.0,-0.05637253137424936
2001-06-18,9.5,9.675000190734863,9.475000381469727,9.487500190734863,111340,0.0,0.0,-0.014285694469105104
2001-06-19,9.475000381469727,10.422499656677246,9.279999732971191,10.422499656677246,185736,0.0,0.0,0.0985506663657798
2001-06-20,9.774999618530273,10.119999885559082,9.5649995803833,9.90250015258789,337712,0.0,0.0,-0.049892014508843285
2001-06-21,10.0,10.192500114440918,9.762499809265137,10.0,382912,0.0,0.0,0.009845982924487018
2001-06-22,10.0625,10.0625,9.399999618530273,9.407500267028809,370252,0.0,0.0,-0.05924997329711912
2001-06-25,9.274999618530273,9.75,9.274999618530273,9.550000190734863,260168,0.0,0.0,0.015147480165957017
2001-06-26,9.744999885559082,10.25,9.574999809265137,10.25,209508,0.0,0.0,0.07329840788320152
2001-06-27,9.949999809265137,10.25,9.880000114440918,10.175000190734863,105268,0.0,0.0,-0.007317054562452352
2001-06-28,10.125,10.412500381469727,10.024999618530273,10.2475004196167,222836,0.0,0.0,0.007125329486268983
2001-06-29,10.125,10.300000190734863,10.015000343322754,10.02750015258789,88368,0.0,0.0,-0.021468676069304138
2001-07-02,10.125,10.375,10.125,10.25,150432,0.0,0.0,0.02218896474957277
2001-07-03,10.25,10.375,10.125,10.137499809265137,107064,0.0,0.0,-0.010975628364376933
2001-07-04,10.125,10.375,10.125,10.289999961853027,67228,0.0,0.0,0.015043171931654609
2001-07-05,10.274999618530273,10.300000190734863,10.112500190734863,10.199999809265137,89152,0.0,0.0,-0.008746370546310778
2001-07-06,10.125,10.225000381469727,9.625,9.75,139468,0.0,0.0,-0.04411762918430462
2001-07-09,9.75,10.237500190734863,9.675000190734863,10.225000381469727,107244,0.0,0.0,0.048717987843048816
2001-07-10,10.225000381469727,10.4399995803833,10.175000190734863,10.25,147632,0.0,0.0,0.002444950376293331
2001-07-11,10.125,10.25,9.8125,9.912500381469727,311204,0.0,0.0,-0.03292679205173399
2001-07-12,10.0,10.175000190734863,9.975000381469727,10.125,301908,0.0,0.0,0.021437539505926972
2001-07-13,10.012499809265137,10.087499618530273,9.800000190734863,9.922499656677246,142692,0.0,0.0,-0.02000003390842009
2001-07-16,9.824999809265137,9.925000190734863,9.817500114440918,9.899999618530273,134396,0.0,0.0,-0.0022675776190963504
2001-07-17,9.8149995803833,9.837499618530273,9.6274995803833,9.654999732971191,162008,0.0,0.0,-0.02474746414136264
2001-07-18,9.630000114440918,9.75,9.630000114440918,9.640000343322754,39344,0.0,0.0,-0.0015535359982679076
2001-07-19,9.6274995803833,9.675000190734863,9.307499885559082,9.329999923706055,350248,0.0,0.0,-0.03215771873197326
2001-07-20,9.25,9.350000381469727,9.25,9.25,47496,0.0,0.0,-0.008574482782447546
2001-07-23,9.137499809265137,9.375,9.125,9.125,44800,0.0,0.0,-0.013513513513513487
2001-07-24,9.024999618530273,9.2475004196167,9.024999618530273,9.2475004196167,44856,0.0,0.0,0.013424703519638204
2001-07-25,9.050000190734863,9.242500305175781,9.050000190734863,9.0625,168368,0.0,0.0,-0.020005451335180058
2001-07-26,9.199999809265137,9.244999885559082,9.050000190734863,9.125,194284,0.0,0.0,0.006896551724137945
2001-07-27,9.074999809265137,9.369999885559082,9.074999809265137,9.125,251084,0.0,0.0,0.0
2001-07-30,9.25,10.175000190734863,9.175000190734863,10.175000190734863,413244,0.0,0.0,0.11506851405313578
2001-07-31,9.9975004196167,10.710000038146973,9.9399995803833,10.5,261684,0.0,0.0,0.031941012596842455
2001-08-01,10.5,10.712499618530273,10.3774995803833,10.574999809265137,347352,0.0,0.0,0.007142838977632016
2001-08-02,11.050000190734863,11.475000381469727,11.0,11.125,1339880,0.0,0.0,0.05200947523923238
2001-08-03,11.399999618530273,11.8125,11.274999618530273,11.375,1831736,0.0,0.0,0.022471910112359605
2001-08-06,11.274999618530273,11.350000381469727,10.949999809265137,11.012499809265137,143580,0.0,0.0,-0.031868148636031934
2001-08-07,10.800000190734863,10.975000381469727,10.675000190734863,10.9350004196167,90848,0.0,0.0,-0.0070374021330955605
2001-08-08,10.699999809265137,10.875,10.6875,10.875,68300,0.0,0.0,-0.005487006613100975
2001-08-09,10.649999618530273,10.862500190734863,10.537500381469727,10.739999771118164,68904,0.0,0.0,-0.012413814150053826
2001-08-10,10.75,10.875,10.654999732971191,10.737500190734863,115836,0.0,0.0,-0.000232735608619139
2001-08-13,10.75,10.875,10.40999984741211,10.524999618530273,126228,0.0,0.0,-0.019790506955050025
2001-08-14,10.625,10.729999542236328,10.5,10.675000190734863,65952,0.0,0.0,0.014251836355461567
2001-08-15,10.675000190734863,10.675000190734863,10.324999809265137,10.512499809265137,95480,0.0,0.0,-0.015222517898478838
2001-08-16,10.324999809265137,10.364999771118164,10.25,10.267499923706055,188948,0.0,0.0,-0.023305578121690207
2001-08-17,10.212499618530273,10.350000381469727,10.125,10.162500381469727,69884,0.0,0.0,-0.010226398151111815
2001-08-20,10.100000381469727,10.100000381469727,10.0,10.0,69092,0.0,0.0,-0.01599019683837155
2001-08-21,10.0,10.125,10.0,10.022500038146973,64320,0.0,0.0,0.00225000381469731
2001-08-22,9.912500381469727,10.149999618530273,9.8125,9.887499809265137,129032,0.0,0.0,-0.013469715975855001
2001-08-23,9.9375,10.0625,9.9375,10.015000343322754,73744,0.0,0.0,0.012895123794403718
2001-08-24,10.0625,10.375,10.0,10.25,147052,0.0,0.0,0.02346476771055994
2001-08-27,10.262499809265137,10.470000267028809,10.262499809265137,10.442500114440918,237848,0.0,0.0,0.018780498969845683
2001-08-28,10.449999809265137,10.5649995803833,10.255000114440918,10.274999618530273,325644,0.0,0.0,-0.01604026756763055
2001-08-29,10.262499809265137,10.3125,10.082500457763672,10.25,123540,0.0,0.0,-0.0024330529886530394
2001-08-30,10.125,10.1875,10.052499771118164,10.1225004196167,77892,0.0,0.0,-0.012438983452029317
2001-08-31,10.0,10.125,9.949999809265137,10.125,363004,0.0,0.0,0.00024693309752366055
2001-09-03,9.949999809265137,10.15999984741211,9.949999809265137,10.1274995803833,106168,0.0,0.0,0.0002468721366222226
2001-09-04,10.225000381469727,10.375,10.100000381469727,10.100000381469727,119312,0.0,0.0,-0.002715299931173476
2001-09-05,10.125,10.125,10.0,10.0,54784,0.0,0.0,-0.00990102749433508
2001-09-06,9.907500267028809,9.925000190734863,9.779999732971191,9.779999732971191,303356,0.0,0.0,-0.022000026702880815
2001-09-07,9.25,9.625,9.25,9.475000381469727,159588,0.0,0.0,-0.031186028612375516
2001-09-10,9.262499809265137,9.274999618530273,8.77750015258789,9.0,213440,0.0,0.0,-0.05013196436368339
2001-09-11,9.02750015258789,9.34749984741211,8.125,8.255000114440918,324584,0.0,0.0,-0.0827777650621202
2001-09-12,7.449999809265137,8.25,7.25,7.875,237604,0.0,0.0,-0.046032720675092786
2001-09-13,7.75,8.237500190734863,7.75,7.837500095367432,315580,0.0,0.0,-0.004761892651754751
2001-09-14,7.752500057220459,7.997499942779541,7.25,7.25,260028,0.0,0.0,-0.07496013884767794
2001-09-17,6.887499809265137,7.037499904632568,6.262499809265137,6.525000095367432,141056,0.0,0.0,-0.09999998684587152
2001-09-18,6.502500057220459,6.875,6.295000076293945,6.862500190734863,181388,0.0,0.0,0.051724151790748296
2001-09-19,6.875,7.25,6.375,6.375,273148,0.0,0.0,-0.0710382771854845
2001-09-20,6.275000095367432,6.400000095367432,6.025000095367432,6.25,382664,0.0,0.0,-0.019607843137254943
2001-09-21,5.875,6.0,5.550000190734863,5.962500095367432,764036,0.0,0.0,-0.04599998474121092
