Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
1998-03-25,5.416332721710205,5.416332721710205,5.333003895138279,5.416332721710205,6750,0.0,0.0,0.0
1998-03-26,5.249675750732422,5.416332441643352,5.083019059821492,5.249675750732422,40350,0.0,0.0,-0.03076933776792823
1998-03-27,5.333003720969434,5.333003720969434,5.166347980499268,5.166347980499268,22800,0.0,0.0,-0.015872936575469176
1998-03-30,5.16634779052011,5.16634779052011,5.124683380126953,5.124683380126953,14250,0.0,0.0,-0.008064613636088791
1998-03-31,5.333003520965576,5.333003520965576,5.124683376382791,5.333003520965576,32250,0.0,0.0,0.04065034371615406
1998-04-01,5.124683654233458,5.291340351104736,5.124683654233458,5.291340351104736,18450,0.0,0.0,-0.007812327461823365
1998-04-02,5.124683376382791,5.333003520965576,5.124683376382791,5.333003520965576,82350,0.0,0.0,0.007873840482051309
1998-04-03,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,66300,0.0,0.0,0.0
1998-04-06,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,24150,0.0,0.0,0.0
1998-04-07,5.499660415055034,5.499660415055034,5.166347980499268,5.166347980499268,47250,0.0,0.0,-0.03124984632227179
1998-04-08,5.166348149225357,5.416332721710205,5.166348149225357,5.416332721710205,13350,0.0,0.0,0.048387128035997984
1998-04-09,5.166347980499268,5.166347980499268,5.166347980499268,5.166347980499268,2550,0.0,0.0,-0.04615387459653786
1998-04-13,5.166347980499268,5.333003720969434,5.166347980499268,5.166347980499268,16350,0.0,0.0,0.0
1998-04-14,5.083019241611776,5.291340351104736,5.083019241611776,5.291340351104736,15750,0.0,0.0,0.02419356401799888
1998-04-15,5.166347980499268,5.166347980499268,4.999691286413667,5.166347980499268,30000,0.0,0.0,-0.023622062145250755
1998-04-16,4.999691198699497,5.083019067472684,4.916363329926312,5.041355609893799,46050,0.0,0.0,-0.024193564017998992
1998-04-17,4.999691384718309,5.249675953954225,4.416394374372991,5.083019256591797,290850,0.0,0.0,0.00826437369667632
1998-04-20,5.08301897376224,5.08301897376224,4.91636323928833,4.91636323928833,66000,0.0,0.0,-0.03278681604193079
1998-04-21,4.666378974914551,5.083019290692584,4.416394404001547,4.666378974914551,212250,0.0,0.0,-0.050847395159102526
1998-04-22,4.666378777564035,4.9163633379046905,4.666378777564035,4.833034515380859,75750,0.0,0.0,0.03571410323983826
1998-04-23,4.833034515380859,4.958026795551187,4.833034515380859,4.833034515380859,17250,0.0,0.0,0.0
1998-04-24,4.9580267731487995,5.457995891571045,4.9580267731487995,5.457995891571045,261450,0.0,0.0,0.12931034822972642
1998-04-27,5.333003619380179,5.333003619380179,5.083019059821492,5.249675750732422,41850,0.0,0.0,-0.03816788157725415
1998-04-28,5.124683568574009,5.333003720969434,5.124683568574009,5.166347980499268,87000,0.0,0.0,-0.015872936575469176
1998-04-29,5.208011511620001,5.791309472266716,4.999691356312145,5.499660491943359,283050,0.0,0.0,0.06451607841790818
1998-04-30,5.749644955572154,5.749644955572154,5.416332522396303,5.582988262176514,75600,0.0,0.0,0.015151438957954566
1998-05-01,5.624652775851163,5.624652775851163,5.457996079435609,5.499660491943359,39750,0.0,0.0,-0.014925299198223496
1998-05-04,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,26850,0.0,0.0,-0.030303138024960763
1998-05-05,5.333003520965576,5.499660208801044,5.291340064218258,5.333003520965576,42000,0.0,0.0,0.0
1998-05-06,5.3330035174188755,5.624652482533133,5.249675650364257,5.541324615478516,104550,0.0,0.0,0.03906262084657719
1998-05-07,5.499660478002199,5.832972916372942,5.499660478002199,5.707980632781982,289800,0.0,0.0,0.030075122622837958
1998-05-08,5.832972916372942,5.832972916372942,5.707980632781982,5.707980632781982,63450,0.0,0.0,0.0
1998-05-11,5.66631689286814,5.7496447599227585,5.499660205143508,5.541324615478516,41100,0.0,0.0,-0.029197018705061972
1998-05-12,5.666317085682049,5.707980543819387,5.541324804039176,5.582988262176514,21000,0.0,0.0,0.007518716117373758
1998-05-13,5.49966057671441,5.6663172756987885,5.45799616356445,5.624652862548828,170400,0.0,0.0,0.007462777712534896
1998-05-14,5.49966057671441,5.624652862548828,5.49966057671441,5.624652862548828,14250,0.0,0.0,0.0
1998-05-15,5.499660310291109,5.541324721422695,5.166347882084665,5.249675750732422,72000,0.0,0.0,-0.06666671188068385
1998-05-18,5.249675750732422,5.374668030511765,5.208011339600835,5.249675750732422,27000,0.0,0.0,0.0
1998-05-19,5.374667931328292,5.374667931328292,5.208011243492825,5.333003520965576,25950,0.0,0.0,0.015872936575469287
1998-05-20,5.208011525861372,5.291340351104736,5.208011525861372,5.291340351104736,52950,0.0,0.0,-0.007812327461823365
1998-05-21,5.208011438809092,5.24967585073435,5.166347980499268,5.166347980499268,129750,0.0,0.0,-0.023622062145250755
1998-05-22,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,14400,0.0,0.0,-0.01612913497542179
1998-05-26,5.083019256591797,5.208011541209755,4.999691384718309,5.083019256591797,19500,0.0,0.0,0.0
1998-05-27,5.249675657691025,5.249675657691025,5.083018969733796,5.124683380126953,67950,0.0,0.0,0.008196727462939535
1998-05-28,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,14250,0.0,0.0,-0.008130087352659854
1998-05-29,5.166347980499268,5.24967585073435,5.08301915664875,5.166347980499268,10500,0.0,0.0,0.016393548735706087
1998-06-01,5.24967585073435,5.24967585073435,5.166347980499268,5.166347980499268,19500,0.0,0.0,0.0
1998-06-02,5.208011627197266,5.208011627197266,5.083019340515608,5.208011627197266,41400,0.0,0.0,0.008064429042577093
1998-06-03,5.208011541209755,5.208011541209755,5.083019256591797,5.083019256591797,5100,0.0,0.0,-0.024000017579210775
1998-06-04,5.083018875141716,5.166347694377327,4.999691009521484,4.999691009521484,14100,0.0,0.0,-0.01639345492587896
1998-06-05,5.166347980499268,5.166347980499268,5.08301915664875,5.166347980499268,42150,0.0,0.0,0.03333345413954558
1998-06-08,5.08301915664875,5.166347980499268,5.08301915664875,5.166347980499268,3900,0.0,0.0,0.0
1998-06-09,5.08301915664875,5.166347980499268,4.999691286413667,5.166347980499268,13350,0.0,0.0,0.0
1998-06-10,4.999691009521484,5.166347694377327,4.958026599903678,4.999691009521484,46950,0.0,0.0,-0.03225817765408778
1998-06-11,4.958026898554301,4.999691310681794,4.666378874508155,4.749706745147705,157200,0.0,0.0,-0.049999942776004724
1998-06-12,4.70804233302021,4.958026898554301,4.666378874508155,4.749706745147705,59550,0.0,0.0,0.0
1998-06-15,4.833034533415829,4.999691225469968,4.416394233703613,4.416394233703613,50250,0.0,0.0,-0.07017538751936703
1998-06-16,4.416394181427851,4.666378739742345,4.416394181427851,4.562218189239502,28500,0.0,0.0,0.0330187813449796
1998-06-17,4.624714277467595,4.7497065552369895,4.416394132390404,4.708042144775391,56700,0.0,0.0,0.031963389186389746
1998-06-18,4.583050148866577,4.749706847347065,4.499722276434062,4.666378974914551,36450,0.0,0.0,-0.008849362129664473
1998-06-19,4.499722312478458,4.583050185578459,4.08308103974752,4.249737739562988,100800,0.0,0.0,-0.08928576902804852
1998-06-22,4.291401972353697,4.416394253552198,3.7497684359550476,3.999752998352051,308700,0.0,0.0,-0.05882356901314201
1998-06-23,4.0830807737321235,4.0830807737321235,3.833096217103312,3.874760627746582,162750,0.0,0.0,-0.03125002235312213
1998-06-24,3.8747606331859386,3.8747606331859386,3.666440486907959,3.666440486907959,45300,0.0,0.0,-0.053763357495395625
1998-06-25,3.666440575986781,3.9164251390400744,3.666440575986781,3.7914328575134277,65400,0.0,0.0,0.03409093125929319
1998-06-26,3.7914328082357547,3.999752956867463,3.7497683970632467,3.8330962657928467,111000,0.0,0.0,0.01098882924877742
1998-06-29,3.7497683970632467,3.9580885456949546,3.7497683970632467,3.8330962657928467,45450,0.0,0.0,0.0
1998-06-30,3.7914328475596903,3.999752998352051,3.7914328475596903,3.999752998352051,35250,0.0,0.0,0.04347835822608337
1998-07-01,3.8330962657928467,3.8747606769653546,3.6664405283336468,3.8330962657928467,42750,0.0,0.0,-0.04166675607915504
1998-07-02,3.8330962224841802,3.8330962224841802,3.666440486907959,3.666440486907959,4500,0.0,0.0,-0.043478109426092426
1998-07-06,3.833096366478094,3.833096366478094,3.6247762123743694,3.7497684955596924,132900,0.0,0.0,0.022727222478935438
1998-07-07,3.7497684955596924,3.833096366478094,3.7497684955596924,3.7497684955596924,90000,0.0,0.0,0.0
1998-07-08,3.791432765397828,3.8330962224841802,3.6247760762062007,3.666440486907959,41400,0.0,0.0,-0.02222217418232797
1998-07-09,3.8330963055489065,4.020584727346659,3.7497684359550476,3.999752998352051,103950,0.0,0.0,0.0909090199702618
1998-07-10,3.9580883980180444,4.166409492492676,3.9580883980180444,4.166409492492676,70650,0.0,0.0,0.041666696470829434
1998-07-13,3.9997530998268047,4.166409796858072,3.9164252281188965,3.9164252281188965,19800,0.0,0.0,-0.05999992675329158
1998-07-14,3.9164252281188965,3.9997530998268047,3.9164252281188965,3.9164252281188965,33300,0.0,0.0,0.0
1998-07-15,4.083080858287828,4.291401962202854,3.916425119494316,4.208073139190674,304050,0.0,0.0,0.07446788693368189
1998-07-16,4.0830806732374185,4.541386318187142,4.0830806732374185,4.374729633331299,252450,0.0,0.0,0.03960399181005614
1998-07-17,4.37472999097756,4.666378974914551,4.333065577953573,4.666378974914551,33300,0.0,0.0,0.06666682653052658
1998-07-20,4.666378692324745,4.666378692324745,4.083080759774526,4.499722003936768,181050,0.0,0.0,-0.035714409796909985
1998-07-21,4.583049774169922,4.583049774169922,4.374729633312547,4.583049774169922,76500,0.0,0.0,0.01851842628505751
1998-07-22,4.458057593435923,4.499722003936768,4.333065315548791,4.499722003936768,67650,0.0,0.0,-0.018181729271802727
1998-07-23,4.458057593435923,4.541386414437612,4.41639413655048,4.499722003936768,65700,0.0,0.0,0.0
1998-07-24,4.541386604309082,4.541386604309082,4.41639432119613,4.541386604309082,30150,0.0,0.0,0.009259372098068042
1998-07-27,4.458057691505582,4.499722102922972,4.416394233703613,4.416394233703613,78600,0.0,0.0,-0.02752295311895936
1998-07-28,4.416394042969928,4.541386318208556,4.0414172172540495,4.166409492492676,92250,0.0,0.0,-0.05660381025389094
1998-07-29,4.0414174099566935,4.208073149144411,3.999752998352051,3.999752998352051,59250,0.0,0.0,-0.04000002746751563
1998-07-30,3.999752998352051,4.166409691155195,3.999752998352051,3.999752998352051,83100,0.0,0.0,0.0
1998-07-31,4.0830810586596105,4.166409885761042,4.041417598724365,4.041417598724365,34500,0.0,0.0,0.010416793334358632
1998-08-03,4.166409702093368,4.166409702093368,3.7914328575134277,3.7914328575134277,65400,0.0,0.0,-0.061855706594102666
1998-08-04,3.9580886086731706,3.9580886086731706,3.5831117630004883,3.5831117630004883,105750,0.0,0.0,-0.05494521526343599
1998-08-05,3.666440545060268,3.666440545060268,3.4164559841156006,3.4164559841156006,55950,0.0,0.0,-0.046511465426724685
1998-08-06,3.499783797716332,3.666440486907959,3.416455929928221,3.666440486907959,150000,0.0,0.0,0.07317070787817292
1998-08-07,3.666440586671372,3.666440586671372,3.541448304780478,3.5831117630004883,43800,0.0,0.0,-0.022727417560715613
1998-08-10,3.541448304780478,3.5831117630004883,3.541448304780478,3.5831117630004883,7800,0.0,0.0,0.0
1998-08-11,3.583111813528607,3.583111813528607,3.5414483547210693,3.5414483547210693,52500,0.0,0.0,-0.011627716642734653
1998-08-12,3.5831116655044424,3.666440486907959,3.5414482084180903,3.666440486907959,182700,0.0,0.0,0.0352940717094643
1998-08-13,3.6247761171611383,3.8330962657928467,3.6247761171611383,3.8330962657928467,44400,0.0,0.0,0.04545437993061063
1998-08-14,3.7497683970632467,3.8747606769653546,3.7497683970632467,3.8330962657928467,72450,0.0,0.0,0.0
1998-08-17,3.9164250334530113,4.083080768585205,3.833096212271511,4.083080768585205,267900,0.0,0.0,0.06521738183913084
1998-08-18,4.124745261012724,4.416394233703613,4.0830808495953335,4.416394233703613,199350,0.0,0.0,0.08163283657842069
1998-08-19,4.249737638674342,4.499722205655186,4.249737638674342,4.333065509796143,61950,0.0,0.0,-0.01886804472108705
1998-08-20,4.416394253552198,4.416394253552198,3.999752998352051,3.999752998352051,130950,0.0,0.0,-0.0769230261325482
1998-08-21,4.1664095897667055,4.1664095897667055,3.999752901019108,4.083080768585205,247050,0.0,0.0,0.02083322901876361
1998-08-24,4.166409541865858,4.166409541865858,3.999752855034298,4.020584583282471,87750,0.0,0.0,-0.015306134961515672
1998-08-25,4.083080919164741,4.124745331292028,3.916425177886466,3.9580886363983154,98100,0.0,0.0,-0.015543995055846471
1998-08-26,3.999752998352051,4.0414174099566935,3.7497684359550476,3.999752998352051,303300,0.0,0.0,0.010526384268051192
1998-08-27,3.874760765759178,3.999753048525603,3.4997839174599026,3.9580886363983154,150450,0.0,0.0,-0.010416733726033023
1998-08-28,3.916425191011937,3.9580886496634173,3.583111800107448,3.7497684955596924,159300,0.0,0.0,-0.052631499689755556
1998-08-31,3.7497685636792863,3.7497685636792863,3.2497994218553816,3.499783992767334,71400,0.0,0.0,-0.0666666497114099
1998-09-01,3.4164559352438437,3.4581193923950195,3.166471377875158,3.4581193923950195,145500,0.0,0.0,-0.011904906262334647
1998-09-02,3.3747915727530153,3.4581194418627645,3.3331271613904305,3.4164559841156006,271350,0.0,0.0,-0.012047995905243636
1998-09-03,3.374791611054142,3.5831117630004883,3.2497993291632477,3.5831117630004883,217200,0.0,0.0,0.048780309086296825
1998-09-04,3.6039444457259253,3.8330963267822766,3.5831117630004883,3.5831117630004883,207150,0.0,0.0,0.0
1998-09-08,3.833096380835613,3.833096380835613,3.4997839422980865,3.5414483547210693,91200,0.0,0.0,-0.011627716642734653
1998-09-09,3.5414482084180903,3.666440486907959,3.3331271085247045,3.666440486907959,90750,0.0,0.0,0.0352940717094643
1998-09-10,3.499783892945036,3.666440586671372,3.3331271992187,3.5831117630004883,76950,0.0,0.0,-0.022727417560715613
1998-09-11,3.5831116655044424,3.666440486907959,3.3331271085247045,3.666440486907959,68250,0.0,0.0,0.023255965601723716
1998-09-14,3.5831118651994984,3.666440691247122,3.499783992767334,3.499783992767334,99900,0.0,0.0,-0.04545457501239092
1998-09-15,3.4997838447833884,3.6247761249542236,3.4997838447833884,3.6247761249542236,64200,0.0,0.0,0.03571424192041528
1998-09-16,3.5831116655044424,3.74976835469607,3.5831116655044424,3.666440486907959,96150,0.0,0.0,0.011494326964609947
1998-09-17,3.666440674389169,3.7497685464382,3.583111848724684,3.708104133605957,62400,0.0,0.0,0.011363513698577687
1998-09-18,3.708104083292771,3.7914329078266142,3.708104083292771,3.7497684955596924,52800,0.0,0.0,0.011236028022012068
1998-09-21,3.7081039938629745,3.7081039938629745,3.6247761249542236,3.6247761249542236,9600,0.0,0.0,-0.033333356646811474
1998-09-22,3.7497683404890383,4.2914018630981445,3.583111651928836,4.2914018630981445,189150,0.0,0.0,0.18390811326377832
1998-09-23,4.291401767731302,4.291401767731302,3.833096122779418,4.166409492492676,140100,0.0,0.0,-0.02912623301030859
1998-09-24,4.166409866462987,4.249737739562988,4.08308103974752,4.249737739562988,25350,0.0,0.0,0.020000013733757926
1998-09-25,4.166409600867435,4.166409600867435,3.666440486907959,3.666440486907959,139800,0.0,0.0,-0.13725488216009563
1998-09-28,3.791432765397828,3.8330962224841802,3.666440486907959,3.666440486907959,5850,0.0,0.0,0.0
1998-09-29,3.874760778745016,3.9997530619303387,3.7497684955596924,3.7497684955596924,198600,0.0,0.0,0.022727222478935438
1998-09-30,3.749768611100296,4.0830810586596105,3.749768611100296,4.041417598724365,88800,0.0,0.0,0.07777789575810634
1998-10-01,3.999752956867463,3.999752956867463,3.7497683970632467,3.8330962657928467,113700,0.0,0.0,-0.05154659914315041
1998-10-02,3.8330962224841802,3.8330962224841802,3.5831116655044424,3.666440486907959,55800,0.0,0.0,-0.043478109426092426
1998-10-05,3.499783797716332,3.666440486907959,3.499783797716332,3.666440486907959,9150,0.0,0.0,0.0
1998-10-06,3.5414483547210693,3.749768509605093,3.5414483547210693,3.5414483547210693,17850,0.0,0.0,-0.03409086623203317
1998-10-07,3.3331271992187,3.5831117630004883,3.3331271992187,3.5831117630004883,64200,0.0,0.0,0.011764511043589776
1998-10-08,3.3747917073113576,3.499783992767334,3.2497994218553816,3.499783992767334,135000,0.0,0.0,-0.0232556994435964
1998-10-09,3.4997839422980865,3.5414483547210693,3.416456071067566,3.5414483547210693,65400,0.0,0.0,0.011904838138536267
1998-10-12,3.49978383725903,3.8330962657928467,3.49978383725903,3.8330962657928467,91500,0.0,0.0,0.0823527217848552
1998-10-13,3.8330964027955376,3.9580886871651253,3.8330964027955376,3.9164252281188965,38100,0.0,0.0,0.02173933461303612
1998-10-14,3.916425088137863,3.9580885456949546,3.7497683970632467,3.8330962657928467,102150,0.0,0.0,-0.02127679132688909
1998-10-15,3.999752807636047,4.166409492492676,3.916424942015423,4.166409492492676,130950,0.0,0.0,0.08695665425216914
1998-10-16,4.2080732559043,4.2080732559043,3.9164252281188965,3.9164252281188965,168300,0.0,0.0,-0.05999992675329158
1998-10-19,3.9164252281188965,3.9164252281188965,3.874760815457217,3.9164252281188965,105900,0.0,0.0,0.0
1998-10-20,3.8747606769653546,3.916425088137863,3.8330962657928467,3.8330962657928467,50850,0.0,0.0,-0.02127679132688909
1998-10-21,3.874760778745016,3.916425191011937,3.7497684955596924,3.7497684955596924,212250,0.0,0.0,-0.02173902361304736
1998-10-22,3.7914328523748306,3.9164251337320732,3.7914328523748306,3.895592451095581,90450,0.0,0.0,0.03888878892352077
1998-10-23,3.9164250383898525,3.9164250383898525,3.7914327600754465,3.874760627746582,192300,0.0,0.0,-0.005347536635445627
1998-10-26,3.9164251337320732,3.9164251337320732,3.8747607220745164,3.895592451095581,59850,0.0,0.0,0.005376286524598539
1998-10-27,3.999752998352051,3.999752998352051,3.8330963055489065,3.999752998352051,174900,0.0,0.0,0.026738050390044288
1998-10-28,3.999753048525603,3.999753048525603,3.916425177886466,3.9580886363983154,91350,0.0,0.0,-0.010416733726033023
1998-10-29,3.9372567643864205,3.999752903503665,3.9372567643864205,3.9789211750030518,88050,0.0,0.0,0.005263282487704135
1998-10-30,3.999753071693499,4.333065509796143,3.999753071693499,4.333065509796143,337050,0.0,0.0,0.08900511450640125
1998-11-02,4.270569469434122,4.270569469434122,3.958088753289785,4.249737739562988,64200,0.0,0.0,-0.019230673998527847
1998-11-03,4.2497373581133,4.416394042969928,4.166409492492676,4.166409492492676,54750,0.0,0.0,-0.019607856337714002
