Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2001-11-20,2738.9918954439254,2777.0334495473135,2681.9295642888437,2713.630859375,260100,0.0,0.0,0.0023421281876010447
2001-11-21,2631.2073974609375,2707.290502929687,2561.4645507812497,2662.90869140625,189700,0.0,0.0,-0.01869162409968772
2001-11-22,2662.90869140625,2662.90869140625,2574.145068359375,2662.90869140625,94800,0.0,0.0,0.0
2001-11-23,2662.90869140625,2662.90869140625,2662.90869140625,2662.90869140625,0,0.0,0.0,0.0
2001-11-26,2694.6093353483902,2758.011907944823,2669.2483063098175,2732.65087890625,169600,0.0,0.0,0.026190228649248137
2001-11-27,2726.3103939194275,2726.3103939194275,2624.8662862387046,2631.20654296875,80300,0.0,0.0,-0.03712305026615892
2001-11-28,2605.845798035414,2637.547085116137,2574.144510954691,2593.165283203125,98300,0.0,0.0,-0.014457724676643413
2001-11-29,2612.1869392487833,2650.228496616484,2580.485641442366,2605.8466796875,111800,0.0,0.0,0.004890315540824641
2001-11-30,2599.505259318524,2650.2273131588854,2574.1442323983433,2631.20654296875,119000,0.0,0.0,0.009731909202076006
2001-12-03,2631.207644578887,2631.207644578887,2580.4855695026677,2599.50634765625,63800,0.0,0.0,-0.012047779144214621
2001-12-04,2631.2068072569023,2669.2483514582073,2612.18603515625,2612.18603515625,136900,0.0,0.0,0.004877729000905218
2001-12-05,2656.5685282199183,2713.630859375,2650.228269202687,2713.630859375,115900,0.0,0.0,0.03883522186147892
2001-12-06,2726.3108121706678,2738.9913275761123,2662.9082351434427,2707.2900390625,100600,0.0,0.0,-0.0023366554410280127
2001-12-07,2726.311985896184,2726.311985896184,2637.54833984375,2637.54833984375,60300,0.0,0.0,-0.02576070469453673
2001-12-10,2631.2072966466494,2631.2072966466494,2548.783935546875,2548.783935546875,83900,0.0,0.0,-0.03365413363462122
2001-12-11,2485.381697162829,2529.7635131835937,2333.215470805921,2409.298583984375,282200,0.0,0.0,-0.05472623615409422
2001-12-12,2504.401385248924,2536.1026686065047,2479.0403585628587,2485.380615234375,91100,0.0,0.0,0.03157849830475534
2001-12-13,2485.381072443182,2485.381072443182,2396.617462713068,2440.999267578125,74100,0.0,0.0,-0.017856962182858593
2001-12-14,2345.8955637613935,2434.6591796875,2345.8955637613935,2434.6591796875,209000,0.0,0.0,-0.002597332975406985
2001-12-17,2364.916454284172,2396.6177472370427,2333.215161331301,2339.555419921875,64300,0.0,0.0,-0.03906245299509725
2001-12-18,2314.1943595422563,2377.596944735195,2295.173583984375,2295.173583984375,103300,0.0,0.0,-0.01897020073112099
2001-12-19,2314.194387471141,2402.9580078125,2301.5138702795184,2402.9580078125,89500,0.0,0.0,0.04696133860211704
2001-12-20,2434.65925,2434.65925,2371.2566653645836,2377.596923828125,114000,0.0,0.0,-0.010554110351458923
2001-12-21,2409.2982161458335,2409.2982161458335,2364.9164069010417,2377.596923828125,141400,0.0,0.0,0.0
2001-12-24,2377.596923828125,2377.596923828125,2377.596923828125,2377.596923828125,0,0.0,0.0,0.0
2001-12-25,2421.9787854976703,2472.700854303904,2377.5969752922156,2466.360595703125,119800,0.0,0.0,0.03733335578685182
2001-12-26,2485.3813695580475,2485.3813695580475,2377.5969734292544,2402.9580078125,62200,0.0,0.0,-0.02570694163744125
2001-12-27,2409.2980514289184,2453.6798576394513,2396.6175353687663,2447.339599609375,66600,0.0,0.0,0.01846956611500561
2001-12-28,2377.597161787975,2504.40234375,2371.2569026898736,2504.40234375,82200,0.0,0.0,0.02331623455516052
2001-12-31,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-01-01,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-01-02,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-01-03,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-01-04,2472.7010258940077,2472.7010258940077,2440.9997306902383,2460.0205078125,25900,0.0,0.0,-0.017721527872012866
2002-01-07,2491.721923828125,2504.402442524451,2440.9998490428193,2491.721923828125,70700,0.0,0.0,0.012886647048245381
2002-01-08,2498.0624233813996,2498.0624233813996,2371.257224224983,2383.937744140625,58000,0.0,0.0,-0.04325690545833749
2002-01-09,2352.2361568327874,2364.916675198463,2345.89589764995,2358.576416015625,71600,0.0,0.0,-0.010638418804070904
2002-01-10,2358.576342970856,2377.5971199302985,2320.534789051971,2352.236083984375,68300,0.0,0.0,-0.002688202929613248
2002-01-11,2345.8968621792073,2345.8968621792073,2269.813720703125,2269.813720703125,99600,0.0,0.0,-0.03504000463322432
2002-01-14,2269.813720703125,2269.813720703125,2269.813720703125,2269.813720703125,0,0.0,0.0,0.0
2002-01-15,2282.4934151785715,2282.4934151785715,2219.0908203125,2219.0908203125,29400,0.0,0.0,-0.022346723842568195
2002-01-16,2231.7713770604396,2339.5557901571083,2225.4311174665177,2307.8544921875,88500,0.0,0.0,0.040000017602929816
2002-01-17,2276.15278520976,2314.1943359375,2225.430717572774,2314.1943359375,82000,0.0,0.0,0.002747072560883579
2002-01-18,2276.1531225787708,2333.2154571280994,2250.7920850012915,2301.51416015625,72700,0.0,0.0,-0.00547930464798807
2002-01-21,2333.215307024933,2352.236083984375,2314.19453006549,2352.236083984375,75800,0.0,0.0,0.022038501742123406
2002-01-22,2358.576342970856,2390.27763790326,2333.215307024933,2352.236083984375,87200,0.0,0.0,0.0
2002-01-23,2288.8335947020805,2314.194631762491,2263.4725576416695,2276.153076171875,41400,0.0,0.0,-0.032344970953606667
2002-01-24,2282.492792693662,2314.194081481074,2250.79150390625,2250.79150390625,66800,0.0,0.0,-0.011142296417198438
2002-01-25,2250.7929353341046,2288.834506072146,2238.1124117547574,2269.813720703125,101500,0.0,0.0,0.0084513455661539
2002-01-28,2244.4518582589285,2276.153155691964,2219.0908203125,2219.0908203125,61000,0.0,0.0,-0.022346723842568195
2002-01-29,2219.0906258516534,2219.0906258516534,2168.3685544036157,2181.049072265625,77400,0.0,0.0,-0.01714294327147814
2002-01-30,2212.750317382812,2282.4931640625,2174.7087646484374,2282.4931640625,114500,0.0,0.0,0.04651160447825098
2002-01-31,2282.4931640625,2282.4931640625,2282.4931640625,2282.4931640625,0,0.0,0.0,0.0
2002-02-01,2136.6671614383627,2168.3684546347777,2028.8827645705521,2066.92431640625,204800,0.0,0.0,-0.09444446583689625
2002-02-04,2117.6465629577638,2117.6465629577638,2022.5426753997801,2028.8829345703125,54000,0.0,0.0,-0.01840482572776536
2002-02-05,2041.563401328833,2098.625732421875,2035.223142318495,2098.625732421875,268600,0.0,0.0,0.03437497386527766
2002-02-06,2066.9240296145517,2143.007122729198,2066.9240296145517,2104.965576171875,241400,0.0,0.0,0.003020950163745262
2002-02-07,2066.92505835914,2149.3484502568976,2054.2445365287163,2111.306884765625,249400,0.0,0.0,0.003012547409579236
2002-02-08,2092.2862108219306,2168.3693457609097,2085.9459495770157,2143.00830078125,176900,0.0,0.0,0.015015067797282455
2002-02-11,2143.00830078125,2143.00830078125,2143.00830078125,2143.00830078125,0,0.0,0.0,0.0
2002-02-12,2206.41005859375,2206.41005859375,2060.5841064453125,2092.285400390625,182100,0.0,0.0,-0.02366901722785375
2002-02-13,2092.2855243389427,2092.2855243389427,2028.8829326923078,2060.584228515625,217100,0.0,0.0,-0.015151456808464747
2002-02-14,2092.2852074171965,2149.3475312558476,2085.944949212902,2117.646240234375,224800,0.0,0.0,0.027692152026153938
2002-02-15,2155.68798828125,2282.4931640625,2155.68798828125,2282.4931640625,234400,0.0,0.0,0.07784441078783777
2002-02-18,2219.0908203125,2231.771339285714,2174.70900390625,2219.0908203125,138000,0.0,0.0,-0.02777767081551874
2002-02-19,2238.1115987723215,2250.7921177455355,2187.389522879464,2219.0908203125,119200,0.0,0.0,0.0
2002-02-20,2219.0908203125,2257.132377232143,2181.049263392857,2219.0908203125,105600,0.0,0.0,0.0
2002-02-21,2219.0904817528485,2295.173583984375,2212.7502232335546,2295.173583984375,125900,0.0,0.0,0.034285556488021784
2002-02-22,2314.1944079452687,2314.1944079452687,2257.132080078125,2257.132080078125,71500,0.0,0.0,-0.016574565066320934
2002-02-25,2320.5345943921234,2345.8956282106165,2282.4930436643835,2314.1943359375,87900,0.0,0.0,0.025280866974076277
2002-02-26,2345.895631510417,2390.2774407552083,2314.1943391927084,2377.596923828125,96100,0.0,0.0,0.027397261719137367
2002-02-27,2345.8954855583947,2390.277292041932,2339.555227489318,2364.916259765625,112800,0.0,0.0,-0.005333395217421044
2002-02-28,2345.8959896689967,2409.298583984375,2345.8959896689967,2409.298583984375,59700,0.0,0.0,0.018766974955446658
2002-03-01,2421.978783599934,2428.319042195745,2377.5969734292544,2402.9580078125,91800,0.0,0.0,-0.002631710413156574
2002-03-04,2428.3192630787794,2472.7010772864855,2390.2777080436026,2421.97900390625,125400,0.0,0.0,0.007915658963622674
2002-03-05,2453.680025390625,2453.680025390625,2326.8748561197917,2377.596923828125,176500,0.0,0.0,-0.018324717103882393
2002-03-06,2345.8955859887633,2415.638427734375,2339.555327648253,2415.638427734375,103500,0.0,0.0,0.015999980284715498
2002-03-07,2409.2984894783267,2409.2984894783267,2358.576416015625,2358.576416015625,153000,0.0,0.0,-0.023621917528555136
2002-03-08,2231.771306818182,2345.895975916839,2231.771306818182,2301.51416015625,334500,0.0,0.0,-0.024193515830948198
2002-03-11,2345.895975916839,2345.895975916839,2244.4518256069214,2301.51416015625,217800,0.0,0.0,0.0
2002-03-12,2314.194631762491,2314.194631762491,2263.4725576416695,2276.153076171875,191100,0.0,0.0,-0.011019303910193345
2002-03-13,2269.813720703125,2295.174767861819,2263.4734589134514,2269.813720703125,101700,0.0,0.0,-0.0027851182484667225
2002-03-14,2238.111671730324,2244.4519314236113,2212.750632957176,2225.43115234375,149800,0.0,0.0,-0.01955339680721757
2002-03-15,2231.770795700867,2244.451311585531,2187.3889901045427,2193.729248046875,92600,0.0,0.0,-0.01424528647560619
2002-03-18,2219.090576171875,2295.1736816406246,2212.750317382812,2282.4931640625,104500,0.0,0.0,0.040462566697623936
2002-03-19,2314.1946017357614,2364.916675198463,2301.5140833700857,2358.576416015625,191600,0.0,0.0,0.033333397510688645
2002-03-20,2383.9371083305477,2402.9578831310578,2358.576075263202,2371.256591796875,123600,0.0,0.0,0.005376198835512325
2002-03-21,2371.256591796875,2371.256591796875,2371.256591796875,2371.256591796875,0,0.0,0.0,0.0
2002-03-22,2295.1736816406246,2345.895751953125,2250.7918701171875,2345.895751953125,69500,0.0,0.0,-0.010695105680036177
2002-03-25,2282.4930926067073,2339.555419921875,2257.1320582444105,2339.555419921875,145200,0.0,0.0,-0.002702733924118794
2002-03-26,2345.895455782531,2352.235713771132,2282.492875896516,2320.534423828125,47300,0.0,0.0,-0.008130175473417545
2002-03-27,2282.4930926067073,2339.555419921875,2282.4930926067073,2339.555419921875,39100,0.0,0.0,0.008196817034229475
2002-03-28,2358.5761956935976,2396.6177472370427,2307.854126969004,2339.555419921875,98700,0.0,0.0,0.0
2002-03-29,2339.555716522469,2377.597272888688,2295.1739007618803,2301.51416015625,33600,0.0,0.0,-0.016260037886555057
2002-04-01,2320.534423828125,2320.534423828125,2250.791585953509,2320.534423828125,93500,0.0,0.0,0.008264239256552619
2002-04-02,2295.1734649076125,2339.55527224008,2295.1734649076125,2326.874755859375,52800,0.0,0.0,0.0027322723447431585
2002-04-03,2339.555305480957,2440.9994379679365,2326.874788920085,2434.6591796875,107900,0.0,0.0,0.04632154075190753
2002-04-04,2453.6799545288086,2479.0409876505537,2415.6384048461914,2434.6591796875,131300,0.0,0.0,0.0
2002-04-05,2415.6387447337206,2447.3400405963675,2402.9582263886614,2421.97900390625,97600,0.0,0.0,-0.005208193363178459
2002-04-08,2396.6180651212994,2421.9791028474506,2383.937546258224,2409.298583984375,98000,0.0,0.0,-0.005235561456735871
2002-04-09,2428.3193819898656,2453.680419921875,2409.298603540859,2453.680419921875,108100,0.0,0.0,0.01842106089819029
2002-04-10,2447.3397012313612,2504.402025871471,2434.6591846446704,2498.061767578125,149800,0.0,0.0,0.0180876642678931
2002-04-11,2472.701151476828,2504.4024482906334,2428.3193359375,2428.3193359375,133300,0.0,0.0,-0.027918617764299936
2002-04-12,2396.61769921875,2402.9579576822916,2314.1943391927084,2377.596923828125,148100,0.0,0.0,-0.020887867324003606
2002-04-15,2377.596811147837,2472.70068359375,2358.576036658654,2472.70068359375,110400,0.0,0.0,0.03999995071178852
2002-04-16,2466.3609388878795,2472.7011983708817,2440.9999009558705,2453.680419921875,110100,0.0,0.0,-0.007692101109557425
2002-04-17,2472.7005567674514,2472.7005567674514,2428.3187519023945,2440.999267578125,78100,0.0,0.0,-0.005168216790087832
2002-04-18,2440.999559387368,2472.700852366425,2402.9580078125,2402.9580078125,69900,0.0,0.0,-0.015584297902460298
2002-04-19,2434.6591796875,2434.6591796875,2390.2773717244468,2434.6591796875,82400,0.0,0.0,0.013192561739295172
2002-04-22,2466.360595703125,2472.700854303904,2415.638526896891,2466.360595703125,64100,0.0,0.0,0.013020884516449671
2002-04-23,2415.6384048461914,2447.3396962483725,2415.6384048461914,2434.6591796875,42000,0.0,0.0,-0.012853520312826494
2002-04-24,2409.2979783887986,2466.360298929586,2402.9577205509336,2440.999267578125,107400,0.0,0.0,0.0026040966815892297
2002-04-25,2472.7011782997533,2472.7011782997533,2409.298583984375,2409.298583984375,51700,0.0,0.0,-0.012986764893707758
2002-04-26,2440.9998546630222,2460.0206327513056,2409.2985578492166,2428.3193359375,58000,0.0,0.0,0.007894725908845102
2002-04-29,2428.3193359375,2428.3193359375,2428.3193359375,2428.3193359375,0,0.0,0.0,0.0
2002-04-30,2460.020217818052,2517.0825424581617,2440.999442938016,2498.061767578125,85500,0.0,0.0,0.028720453116887867
2002-05-01,2434.659493670886,2504.40234375,2434.659493670886,2504.40234375,58600,0.0,0.0,0.002538198316057727
2002-05-02,2504.40234375,2504.40234375,2460.0205300632915,2504.40234375,65600,0.0,0.0,0.0
2002-05-03,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-05-06,2504.40234375,2504.40234375,2504.40234375,2504.40234375,0,0.0,0.0,0.0
2002-05-07,2510.7416419204396,2510.7416419204396,2479.0403585628587,2485.380615234375,119000,0.0,0.0,-0.0075953165285505
2002-05-08,2517.082642816192,2586.825486823694,2485.38135008551,2548.783935546875,110300,0.0,0.0,0.025510507293676987
2002-05-09,2580.4857676839592,2624.867586784175,2555.124728198122,2574.1455078125,327800,0.0,0.0,0.009950459869083828
2002-05-10,2567.8047856291614,2624.8671141986983,2555.1242681692643,2618.52685546875,199400,0.0,0.0,0.017241196164534234
2002-05-13,2580.4853030890586,2637.5476316585955,2548.784009439316,2618.52685546875,206900,0.0,0.0,0.0
2002-05-14,2618.5271258098323,2650.2284227324694,2599.50634765625,2599.50634765625,413100,0.0,0.0,-0.007263820026430556
2002-05-15,2624.866549890018,2643.8873219906704,2612.18603515625,2612.18603515625,175600,0.0,0.0,0.004877729000905218
2002-05-16,2631.2076647275926,2650.2284430268282,2612.186886428357,2643.88818359375,151900,0.0,0.0,0.012136252169958395
2002-05-17,2643.8870564288404,2650.2273131588854,2624.8662862387046,2631.20654296875,185000,0.0,0.0,-0.004796587353313231
2002-05-20,2643.888034811581,2713.6308846507354,2637.547775735294,2694.610107421875,190600,0.0,0.0,0.02409676451381415
2002-05-21,2662.909168332122,2732.6520275027256,2650.2286484829215,2726.311767578125,212200,0.0,0.0,0.011764841254374048
2002-05-22,2726.3114764432953,2726.3114764432953,2669.249143215412,2700.950439453125,133600,0.0,0.0,-0.009302431375091569
2002-05-23,2726.3106216466067,2751.67165068518,2700.9495926080335,2732.65087890625,239000,0.0,0.0,0.011736771985917605
2002-05-24,2726.3113033198656,2770.693115234375,2707.290526785076,2770.693115234375,204700,0.0,0.0,0.013921367204928758
2002-05-27,2770.6936472505668,2827.7559878117913,2751.672867063492,2796.0546875,184400,0.0,0.0,0.009153511850943374
2002-05-28,2783.374068077208,2821.4156270942085,2751.6727688963742,2808.735107421875,170200,0.0,0.0,0.004535111555065141
2002-05-29,2783.3736323755593,2846.7762208123604,2783.3736323755593,2834.095703125,187800,0.0,0.0,0.009029187421808249
2002-05-30,2840.4356944444444,2903.8382769097225,2834.0954361979166,2853.1162109375,223100,0.0,0.0,0.006711314579647798
2002-05-31,2821.4158588374426,2827.7561191943805,2764.353515625,2764.353515625,195700,0.0,0.0,-0.031110788607987883
2002-06-03,2713.6308818247126,2777.0334725215516,2713.6308818247126,2758.0126953125,121200,0.0,0.0,-0.00229378054458651
2002-06-04,2815.074536955758,2821.414794921875,2758.012215260709,2821.414794921875,153900,0.0,0.0,0.02298832768867709
2002-06-05,2770.693775981938,2840.436639908257,2758.013255268062,2764.353515625,135000,0.0,0.0,-0.020224349641738915
2002-06-06,2827.7550528879915,2827.7550528879915,2758.012215260709,2821.414794921875,151800,0.0,0.0,0.020641816965285553
2002-06-07,2758.0128668859807,2764.3531263500863,2694.6102722449236,2751.672607421875,185800,0.0,0.0,-0.024718870697610806
2002-06-10,2719.9713169313827,2719.9713169313827,2675.589500571197,2688.27001953125,97000,0.0,0.0,-0.023041472201167368
2002-06-11,2662.9088120404413,2700.950366498162,2662.9088120404413,2694.610107421875,92700,0.0,0.0,0.0023584267371068446
2002-06-12,2675.5891846280288,2688.269702090721,2656.568408433991,2681.929443359375,73100,0.0,0.0,-0.0047059365017495525
2002-06-13,2719.971296790692,2719.971296790692,2631.2076647275926,2643.88818359375,102000,0.0,0.0,-0.014184288054190808
2002-06-14,2669.248925896683,2707.290478284759,2656.568408433991,2681.929443359375,287000,0.0,0.0,0.014388376937301883
2002-06-17,2618.5264844707413,2624.8667423023894,2555.1239061542583,2586.8251953125,161200,0.0,0.0,-0.03546112977817484
2002-06-18,2650.228293887868,2713.6308846507354,2618.5269985064338,2694.610107421875,150300,0.0,0.0,0.0416668711533692
2002-06-19,2662.907826618976,2694.6091102692017,2624.8662862387046,2631.20654296875,83800,0.0,0.0,-0.023529773112069163
2002-06-20,2662.909015739051,2669.2492753003344,2599.506420126216,2605.8466796875,117700,0.0,0.0,-0.009638111971490004
2002-06-21,2605.846338008853,2643.887890388544,2599.506079278904,2618.52685546875,61300,0.0,0.0,0.0048660482905964475
2002-06-24,2631.20654296875,2650.2273131588854,2599.505259318524,2631.20654296875,156000,0.0,0.0,0.004842298055304894
2002-06-25,2662.90866657839,2726.311253877875,2605.846338008853,2618.52685546875,122200,0.0,0.0,-0.004818963199176962
2002-06-26,2650.2273131588854,2656.567569888931,2605.845516048569,2631.20654296875,72000,0.0,0.0,0.004842298055304894
2002-06-27,2662.90869140625,2681.9294677734374,2624.8671386718747,2662.90869140625,67900,0.0,0.0,0.012048521436759163
